,word,number,percent_of_count
1554,planning,5,0.006288991748842825
1555,temporary,5,0.006288991748842825
1556,jack,5,0.006288991748842825
1557,perception,5,0.006288991748842825
1558,sensory,5,0.006288991748842825
1559,modified,5,0.006288991748842825
1560,playing,5,0.006288991748842825
1561,numerous,5,0.006288991748842825
1562,nanites,5,0.006288991748842825
1563,designated,5,0.006288991748842825
1564,evacuation,5,0.006288991748842825
1565,gosheven,5,0.006288991748842825
1566,job,5,0.006288991748842825
1567,deception,5,0.006288991748842825
1568,decided,5,0.006288991748842825
1569,incapable,5,0.006288991748842825
1570,warship,5,0.006288991748842825
1571,vicinity,5,0.006288991748842825
1572,nuria,5,0.006288991748842825
1573,verify,5,0.006288991748842825
1574,edge,5,0.006288991748842825
1575,thermal,5,0.006288991748842825
1576,rational,5,0.006288991748842825
1577,escaped,5,0.006288991748842825
1578,anticipated,5,0.006288991748842825
1579,disturbing,5,0.006288991748842825
1580,danar,5,0.006288991748842825
1581,gain,5,0.006288991748842825
1582,isolated,5,0.006288991748842825
1583,abandoned,5,0.006288991748842825
1584,exposure,5,0.006288991748842825
1585,item,5,0.006288991748842825
1586,perceive,5,0.006288991748842825
1587,flight,5,0.006288991748842825
1588,metric,5,0.006288991748842825
1589,colour,5,0.006288991748842825
1590,board,5,0.006288991748842825
1591,attention,5,0.006288991748842825
1592,guinan,5,0.006288991748842825
1593,basis,5,0.006288991748842825
1594,cascade,5,0.006288991748842825
1595,intrepid,5,0.006288991748842825
1596,scene,5,0.006288991748842825
1597,neutron,5,0.006288991748842825
1598,solar,5,0.006288991748842825
1599,greater,5,0.006288991748842825
1600,tam,5,0.006288991748842825
1601,comfortable,5,0.006288991748842825
1602,humanity,5,0.006288991748842825
1603,structural,5,0.006288991748842825
1604,chose,5,0.006288991748842825
1605,disruptor,5,0.006288991748842825
1606,reproduce,5,0.006288991748842825
1607,diplomatic,5,0.006288991748842825
1608,breaking,5,0.006288991748842825
1609,bird,5,0.006288991748842825
1610,closely,5,0.006288991748842825
1611,establish,5,0.006288991748842825
1612,alternative,5,0.006288991748842825
1613,galen,5,0.006288991748842825
1614,placed,5,0.006288991748842825
1615,removed,5,0.006288991748842825
1616,claim,5,0.006288991748842825
1617,expecting,5,0.006288991748842825
1618,expanding,5,0.006288991748842825
1619,analyse,5,0.006288991748842825
1620,string,5,0.006288991748842825
1621,role,5,0.006288991748842825
1622,spirit,5,0.006288991748842825
1623,marriage,5,0.006288991748842825
1624,prior,5,0.006288991748842825
1625,anger,5,0.006288991748842825
1626,growing,5,0.006288991748842825
1627,initiated,5,0.006288991748842825
1628,ventaxian,5,0.006288991748842825
1629,advisable,5,0.006288991748842825
1630,surrounding,5,0.006288991748842825
1631,dreaming,5,0.006288991748842825
1632,lower,5,0.006288991748842825
1633,suggestion,5,0.006288991748842825
1634,progress,5,0.006288991748842825
1635,subprocessor,5,0.006288991748842825
1636,shock,5,0.006288991748842825
1637,imagery,5,0.006288991748842825
1638,maybe,5,0.006288991748842825
1639,bajoran,5,0.006288991748842825
1640,sample,5,0.006288991748842825
1641,journal,5,0.006288991748842825
1642,pardek,5,0.006288991748842825
1643,fluctuating,5,0.006288991748842825
1644,vico,5,0.006288991748842825
1645,sixseconds,5,0.006288991748842825
1646,safety,5,0.006288991748842825
1647,static,5,0.006288991748842825
1648,cognitive,5,0.006288991748842825
1649,serova,5,0.006288991748842825
1650,tainer,5,0.006288991748842825
1651,village,5,0.006288991748842825
1652,intron,5,0.006288991748842825
1653,inadvisable,4,0.00503119339907426
1654,hostile,4,0.00503119339907426
1655,viewer,4,0.00503119339907426
1656,separation,4,0.00503119339907426
1657,judge,4,0.00503119339907426
1658,objection,4,0.00503119339907426
1659,crime,4,0.00503119339907426
1660,trial,4,0.00503119339907426
1661,saucer,4,0.00503119339907426
1662,generally,4,0.00503119339907426
1663,accepted,4,0.00503119339907426
1664,adequately,4,0.00503119339907426
1665,gladly,4,0.00503119339907426
1666,wall,4,0.00503119339907426
1667,ordinary,4,0.00503119339907426
1668,wild,4,0.00503119339907426
1669,text,4,0.00503119339907426
1670,seeking,4,0.00503119339907426
1671,clothing,4,0.00503119339907426
1672,lady,4,0.00503119339907426
1673,uniform,4,0.00503119339907426
1674,variety,4,0.00503119339907426
1675,counting,4,0.00503119339907426
1676,itwas,4,0.00503119339907426
1677,square,4,0.00503119339907426
1678,leaving,4,0.00503119339907426
1679,mostly,4,0.00503119339907426
1680,slowing,4,0.00503119339907426
1681,description,4,0.00503119339907426
1682,hardly,4,0.00503119339907426
1683,happening,4,0.00503119339907426
1684,apology,4,0.00503119339907426
1685,odd,4,0.00503119339907426
1686,drain,4,0.00503119339907426
1687,fall,4,0.00503119339907426
1688,weak,4,0.00503119339907426
1689,exceeded,4,0.00503119339907426
1690,instead,4,0.00503119339907426
1691,travelling,4,0.00503119339907426
1692,occupation,4,0.00503119339907426
1693,passing,4,0.00503119339907426
1694,regular,4,0.00503119339907426
1695,mere,4,0.00503119339907426
1696,journey,4,0.00503119339907426
1697,hurry,4,0.00503119339907426
1698,moved,4,0.00503119339907426
1699,bow,4,0.00503119339907426
1700,traced,4,0.00503119339907426
1701,logic,4,0.00503119339907426
1702,edo,4,0.00503119339907426
1703,evolution,4,0.00503119339907426
1704,volunteer,4,0.00503119339907426
1705,expect,4,0.00503119339907426
1706,judging,4,0.00503119339907426
1707,rule,4,0.00503119339907426
1708,evolved,4,0.00503119339907426
1709,considerably,4,0.00503119339907426
1710,discus,4,0.00503119339907426
1711,unidentified,4,0.00503119339907426
1712,responded,4,0.00503119339907426
1713,account,4,0.00503119339907426
1714,sudden,4,0.00503119339907426
1715,demonstrated,4,0.00503119339907426
1716,assuming,4,0.00503119339907426
1717,exists,4,0.00503119339907426
1718,ceremony,4,0.00503119339907426
1719,block,4,0.00503119339907426
1720,properly,4,0.00503119339907426
1721,pair,4,0.00503119339907426
1722,thecomputer,4,0.00503119339907426
1723,derived,4,0.00503119339907426
1724,store,4,0.00503119339907426
1725,impression,4,0.00503119339907426
1726,opinion,4,0.00503119339907426
1727,starting,4,0.00503119339907426
1728,secret,4,0.00503119339907426
1729,importance,4,0.00503119339907426
1730,spent,4,0.00503119339907426
1731,wes,4,0.00503119339907426
1732,angel,4,0.00503119339907426
1733,supporting,4,0.00503119339907426
1734,carbon,4,0.00503119339907426
1735,mistress,4,0.00503119339907426
1736,survivor,4,0.00503119339907426
1737,men,4,0.00503119339907426
1738,develop,4,0.00503119339907426
1739,removing,4,0.00503119339907426
1740,inform,4,0.00503119339907426
1741,speaking,4,0.00503119339907426
1742,commanderriker,4,0.00503119339907426
1743,binary,4,0.00503119339907426
1744,correspond,4,0.00503119339907426
1745,cloaking,4,0.00503119339907426
1746,charge,4,0.00503119339907426
1747,instruction,4,0.00503119339907426
1748,dormant,4,0.00503119339907426
1749,fluid,4,0.00503119339907426
1750,navigation,4,0.00503119339907426
1751,disrupted,4,0.00503119339907426
1752,interval,4,0.00503119339907426
1753,jump,4,0.00503119339907426
1754,irregular,4,0.00503119339907426
1755,plague,4,0.00503119339907426
1756,somehow,4,0.00503119339907426
1757,inconclusive,4,0.00503119339907426
1758,following,4,0.00503119339907426
1759,forcefields,4,0.00503119339907426
1760,weare,4,0.00503119339907426
1761,concentrated,4,0.00503119339907426
1762,confused,4,0.00503119339907426
1763,described,4,0.00503119339907426
1764,align,4,0.00503119339907426
1765,imust,4,0.00503119339907426
1766,guarantee,4,0.00503119339907426
1767,dytallix,4,0.00503119339907426
1768,b,4,0.00503119339907426
1769,thefederation,4,0.00503119339907426
1770,sometimes,4,0.00503119339907426
1771,assessment,4,0.00503119339907426
1772,suffered,4,0.00503119339907426
1773,l,4,0.00503119339907426
1774,strategy,4,0.00503119339907426
1775,conventional,4,0.00503119339907426
1776,unexplained,4,0.00503119339907426
1777,produced,4,0.00503119339907426
1778,nineteen,4,0.00503119339907426
1779,perfectly,4,0.00503119339907426
1780,exploring,4,0.00503119339907426
1781,judgment,4,0.00503119339907426
1782,inertial,4,0.00503119339907426
1783,gender,4,0.00503119339907426
1784,urgent,4,0.00503119339907426
1785,conan,4,0.00503119339907426
1786,doyle,4,0.00503119339907426
1787,queen,4,0.00503119339907426
1788,theft,4,0.00503119339907426
1789,simultaneously,4,0.00503119339907426
1790,challenge,4,0.00503119339907426
1791,meet,4,0.00503119339907426
1792,deduction,4,0.00503119339907426
1793,ground,4,0.00503119339907426
1794,note,4,0.00503119339907426
1795,murder,4,0.00503119339907426
1796,puzzle,4,0.00503119339907426
1797,grave,4,0.00503119339907426
1798,holographic,4,0.00503119339907426
1799,sexual,4,0.00503119339907426
1800,context,4,0.00503119339907426
1801,laughing,4,0.00503119339907426
1802,interaction,4,0.00503119339907426
1803,major,4,0.00503119339907426
1804,fault,4,0.00503119339907426
1805,special,4,0.00503119339907426
1806,express,4,0.00503119339907426
1807,beard,4,0.00503119339907426
1808,quiet,4,0.00503119339907426
1809,happens,4,0.00503119339907426
1810,mentioned,4,0.00503119339907426
1811,ira,4,0.00503119339907426
1812,forever,4,0.00503119339907426
1813,accomplishment,4,0.00503119339907426
1814,admit,4,0.00503119339907426
1815,ill,4,0.00503119339907426
1816,transferred,4,0.00503119339907426
1817,intend,4,0.00503119339907426
1818,commanding,4,0.00503119339907426
1819,crewman,4,0.00503119339907426
1820,trigger,4,0.00503119339907426
1821,molecule,4,0.00503119339907426
1822,helpful,4,0.00503119339907426
1823,rare,4,0.00503119339907426
1824,armament,4,0.00503119339907426
1825,fold,4,0.00503119339907426
1826,agreement,4,0.00503119339907426
1827,tohave,4,0.00503119339907426
1828,reduced,4,0.00503119339907426
1829,essence,4,0.00503119339907426
1830,ego,4,0.00503119339907426
1831,rarely,4,0.00503119339907426
1832,birth,4,0.00503119339907426
1833,dark,4,0.00503119339907426
1834,root,4,0.00503119339907426
1835,food,4,0.00503119339907426
1836,manual,4,0.00503119339907426
1837,military,4,0.00503119339907426
1838,storm,4,0.00503119339907426
1839,odds,4,0.00503119339907426
1840,achieved,4,0.00503119339907426
1841,powerful,4,0.00503119339907426
1842,assignment,4,0.00503119339907426
1843,norm,4,0.00503119339907426
1844,drema,4,0.00503119339907426
1845,reset,4,0.00503119339907426
1846,cloud,4,0.00503119339907426
1847,comm,4,0.00503119339907426
1848,safe,4,0.00503119339907426
1849,achieve,4,0.00503119339907426
1850,carefully,4,0.00503119339907426
1851,foot,4,0.00503119339907426
1852,meal,4,0.00503119339907426
1853,calculate,4,0.00503119339907426
1854,assumed,4,0.00503119339907426
1855,inactive,4,0.00503119339907426
1856,avoid,4,0.00503119339907426
1857,expressed,4,0.00503119339907426
1858,proven,4,0.00503119339907426
1859,fashion,4,0.00503119339907426
1860,disengage,4,0.00503119339907426
1861,remove,4,0.00503119339907426
1862,extensive,4,0.00503119339907426
1863,attend,4,0.00503119339907426
1864,concert,4,0.00503119339907426
1865,technically,4,0.00503119339907426
1866,inoperable,4,0.00503119339907426
1867,conclude,4,0.00503119339907426
1868,ineffective,4,0.00503119339907426
1869,though,4,0.00503119339907426
1870,stun,4,0.00503119339907426
1871,insight,4,0.00503119339907426
1872,index,4,0.00503119339907426
1873,reporting,4,0.00503119339907426
1874,proximity,4,0.00503119339907426
1875,noted,4,0.00503119339907426
1876,destruction,4,0.00503119339907426
1877,primitive,4,0.00503119339907426
1878,adequate,4,0.00503119339907426
1879,exceptionally,4,0.00503119339907426
1880,repaired,4,0.00503119339907426
1881,strongly,4,0.00503119339907426
1882,visible,4,0.00503119339907426
1883,acceleration,4,0.00503119339907426
1884,alloy,4,0.00503119339907426
1885,correlation,4,0.00503119339907426
1886,isthe,4,0.00503119339907426
1887,confident,4,0.00503119339907426
1888,gut,4,0.00503119339907426
1889,crewmembers,4,0.00503119339907426
1890,facility,4,0.00503119339907426
1891,include,4,0.00503119339907426
1892,anticipate,4,0.00503119339907426
1893,panel,4,0.00503119339907426
1894,track,4,0.00503119339907426
1895,minister,4,0.00503119339907426
1896,air,4,0.00503119339907426
1897,proved,4,0.00503119339907426
1898,speculate,4,0.00503119339907426
1899,hurt,4,0.00503119339907426
1900,taste,4,0.00503119339907426
1901,replicator,4,0.00503119339907426
1902,interact,4,0.00503119339907426
1903,disappeared,4,0.00503119339907426
1904,conform,4,0.00503119339907426
1905,c,4,0.00503119339907426
1906,loop,4,0.00503119339907426
1907,instability,4,0.00503119339907426
1908,responsibility,4,0.00503119339907426
1909,bemore,4,0.00503119339907426
1910,goal,4,0.00503119339907426
1911,guide,4,0.00503119339907426
1912,beta,4,0.00503119339907426
1913,unmanned,4,0.00503119339907426
1914,notbelieve,4,0.00503119339907426
1915,temporarily,4,0.00503119339907426
1916,inspection,4,0.00503119339907426
1917,discover,4,0.00503119339907426
1918,arrange,4,0.00503119339907426
1919,telepathic,4,0.00503119339907426
1920,syndrome,4,0.00503119339907426
1921,growth,4,0.00503119339907426
1922,ionisation,4,0.00503119339907426
1923,scattering,4,0.00503119339907426
1924,format,4,0.00503119339907426
1925,iwill,4,0.00503119339907426
1926,captainpicard,4,0.00503119339907426
1927,examination,4,0.00503119339907426
1928,related,4,0.00503119339907426
1929,met,4,0.00503119339907426
1930,betrayed,4,0.00503119339907426
1931,inadvertently,4,0.00503119339907426
1932,unaware,4,0.00503119339907426
1933,onboard,4,0.00503119339907426
1934,save,4,0.00503119339907426
1935,potemkin,4,0.00503119339907426
1936,ishara,4,0.00503119339907426
1937,lounge,4,0.00503119339907426
1938,sister,4,0.00503119339907426
1939,tactical,4,0.00503119339907426
1940,continued,4,0.00503119339907426
1941,feedback,4,0.00503119339907426
1942,ton,4,0.00503119339907426
1943,disrupting,4,0.00503119339907426
1944,vibration,4,0.00503119339907426
1945,traditional,4,0.00503119339907426
1946,occurrence,4,0.00503119339907426
1947,bad,4,0.00503119339907426
1948,silence,4,0.00503119339907426
1949,anomalous,4,0.00503119339907426
1950,disengaged,4,0.00503119339907426
1951,analysing,4,0.00503119339907426
1952,proper,4,0.00503119339907426
1953,emit,4,0.00503119339907426
1954,laforge,4,0.00503119339907426
1955,transformation,4,0.00503119339907426
1956,subsequent,4,0.00503119339907426
1957,revealed,4,0.00503119339907426
1958,density,4,0.00503119339907426
1959,pursue,4,0.00503119339907426
1960,romantic,4,0.00503119339907426
1961,tamarians,4,0.00503119339907426
1962,transported,4,0.00503119339907426
1963,cave,4,0.00503119339907426
1964,office,4,0.00503119339907426
1965,front,4,0.00503119339907426
1966,wavefront,4,0.00503119339907426
1967,interfering,4,0.00503119339907426
1968,recreate,4,0.00503119339907426
1969,consume,4,0.00503119339907426
1970,remote,4,0.00503119339907426
1971,discontinuity,4,0.00503119339907426
1972,subroutine,4,0.00503119339907426
1973,antimattercontainment,4,0.00503119339907426
1974,receives,4,0.00503119339907426
1975,othership,4,0.00503119339907426
1976,drag,4,0.00503119339907426
1977,coefficient,4,0.00503119339907426
1978,stabilised,4,0.00503119339907426
1979,happen,4,0.00503119339907426
1980,triolic,4,0.00503119339907426
1981,tissue,4,0.00503119339907426
1982,thatthere,4,0.00503119339907426
1983,poetry,4,0.00503119339907426
1984,organism,4,0.00503119339907426
1985,sensation,4,0.00503119339907426
1986,raman,4,0.00503119339907426
1987,hera,4,0.00503119339907426
1988,disengaging,4,0.00503119339907426
1989,fleming,4,0.00503119339907426
1990,weather,4,0.00503119339907426
1991,kitten,4,0.00503119339907426
1992,bok,4,0.00503119339907426
1993,maquis,4,0.00503119339907426
1994,devron,4,0.00503119339907426
1995,solve,3,0.0037733950493056955
1996,seek,3,0.0037733950493056955
1997,solid,3,0.0037733950493056955
1998,caution,3,0.0037733950493056955
1999,projection,3,0.0037733950493056955
2000,fair,3,0.0037733950493056955
2001,stated,3,0.0037733950493056955
2002,honourable,3,0.0037733950493056955
2003,endeavour,3,0.0037733950493056955
2004,wise,3,0.0037733950493056955
2005,exobiology,3,0.0037733950493056955
2006,prejudice,3,0.0037733950493056955
2007,convert,3,0.0037733950493056955
2008,ca,3,0.0037733950493056955
2009,shielding,3,0.0037733950493056955
2010,tsiolkovsky,3,0.0037733950493056955
2011,hatch,3,0.0037733950493056955
2012,correction,3,0.0037733950493056955
2013,historical,3,0.0037733950493056955
2014,downloading,3,0.0037733950493056955
2015,downloaded,3,0.0037733950493056955
2016,peculiar,3,0.0037733950493056955
2017,yar,3,0.0037733950493056955
2018,multiple,3,0.0037733950493056955
2019,broad,3,0.0037733950493056955
2020,unlike,3,0.0037733950493056955
2021,coup,3,0.0037733950493056955
2022,adjusted,3,0.0037733950493056955
2023,equation,3,0.0037733950493056955
2024,kiddillies,3,0.0037733950493056955
2025,pole,3,0.0037733950493056955
2026,unexplored,3,0.0037733950493056955
2027,fusion,3,0.0037733950493056955
2028,trader,3,0.0037733950493056955
2029,yankee,3,0.0037733950493056955
2030,believed,3,0.0037733950493056955
2031,black,3,0.0037733950493056955
2032,stored,3,0.0037733950493056955
2033,requested,3,0.0037733950493056955
2034,library,3,0.0037733950493056955
2035,thisplanet,3,0.0037733950493056955
2036,charted,3,0.0037733950493056955
2037,extinct,3,0.0037733950493056955
2038,ofthem,3,0.0037733950493056955
2039,especially,3,0.0037733950493056955
2040,inert,3,0.0037733950493056955
2041,deduce,3,0.0037733950493056955
2042,makto,3,0.0037733950493056955
2043,protostar,3,0.0037733950493056955
2044,virtual,3,0.0037733950493056955
2045,radio,3,0.0037733950493056955
2046,private,3,0.0037733950493056955
2047,indubitably,3,0.0037733950493056955
2048,treatment,3,0.0037733950493056955
2049,wound,3,0.0037733950493056955
2050,engineer,3,0.0037733950493056955
2051,elementary,3,0.0037733950493056955
2052,wemust,3,0.0037733950493056955
2053,contingency,3,0.0037733950493056955
2054,pure,3,0.0037733950493056955
2055,energising,3,0.0037733950493056955
2056,naturally,3,0.0037733950493056955
2057,planted,3,0.0037733950493056955
2058,asking,3,0.0037733950493056955
2059,stopped,3,0.0037733950493056955
2060,harmless,3,0.0037733950493056955
2061,babble,3,0.0037733950493056955
2062,organise,3,0.0037733950493056955
2063,fix,3,0.0037733950493056955
2064,seemto,3,0.0037733950493056955
2065,oxygen,3,0.0037733950493056955
2066,army,3,0.0037733950493056955
2067,underground,3,0.0037733950493056955
2068,handle,3,0.0037733950493056955
2069,inhabitant,3,0.0037733950493056955
2070,deadly,3,0.0037733950493056955
2071,betazed,3,0.0037733950493056955
2072,invited,3,0.0037733950493056955
2073,versed,3,0.0037733950493056955
2074,ice,3,0.0037733950493056955
2075,south,3,0.0037733950493056955
2076,apparatus,3,0.0037733950493056955
2077,sneezing,3,0.0037733950493056955
2078,affirmative,3,0.0037733950493056955
2079,contour,3,0.0037733950493056955
2080,landing,3,0.0037733950493056955
2081,lying,3,0.0037733950493056955
2082,hoped,3,0.0037733950493056955
2083,ofthis,3,0.0037733950493056955
2084,nomore,3,0.0037733950493056955
2085,technological,3,0.0037733950493056955
2086,visited,3,0.0037733950493056955
2087,deny,3,0.0037733950493056955
2088,synthetic,3,0.0037733950493056955
2089,unfamiliar,3,0.0037733950493056955
2090,sex,3,0.0037733950493056955
2091,bound,3,0.0037733950493056955
2092,answered,3,0.0037733950493056955
2093,thedistress,3,0.0037733950493056955
2094,andthe,3,0.0037733950493056955
2095,isnot,3,0.0037733950493056955
2096,nearest,3,0.0037733950493056955
2097,diversion,3,0.0037733950493056955
2098,complicated,3,0.0037733950493056955
2099,bend,3,0.0037733950493056955
2100,ray,3,0.0037733950493056955
2101,probed,3,0.0037733950493056955
2102,servo,3,0.0037733950493056955
2103,reprogrammed,3,0.0037733950493056955
2104,inorganic,3,0.0037733950493056955
2105,started,3,0.0037733950493056955
2106,influence,3,0.0037733950493056955
2107,projecting,3,0.0037733950493056955
2108,spectral,3,0.0037733950493056955
2109,universal,3,0.0037733950493056955
2110,interfaced,3,0.0037733950493056955
2111,connected,3,0.0037733950493056955
2112,residue,3,0.0037733950493056955
2113,inoperative,3,0.0037733950493056955
2114,advise,3,0.0037733950493056955
2115,barely,3,0.0037733950493056955
2116,disease,3,0.0037733950493056955
2117,gathering,3,0.0037733950493056955
2118,improve,3,0.0037733950493056955
2119,schematic,3,0.0037733950493056955
2120,secure,3,0.0037733950493056955
2121,ornara,3,0.0037733950493056955
2122,uninhabited,3,0.0037733950493056955
2123,minimum,3,0.0037733950493056955
2124,penetrating,3,0.0037733950493056955
2125,armus,3,0.0037733950493056955
2126,miss,3,0.0037733950493056955
2127,itshould,3,0.0037733950493056955
2128,wait,3,0.0037733950493056955
2129,closed,3,0.0037733950493056955
2130,permanent,3,0.0037733950493056955
2131,mining,3,0.0037733950493056955
2132,company,3,0.0037733950493056955
2133,gathered,3,0.0037733950493056955
2134,talking,3,0.0037733950493056955
2135,reaching,3,0.0037733950493056955
2136,aphorism,3,0.0037733950493056955
2137,distinct,3,0.0037733950493056955
2138,passenger,3,0.0037733950493056955
2139,celebration,3,0.0037733950493056955
2140,allowing,3,0.0037733950493056955
2141,participate,3,0.0037733950493056955
2142,ofinformation,3,0.0037733950493056955
2143,regained,3,0.0037733950493056955
2144,rendezvous,3,0.0037733950493056955
2145,regulator,3,0.0037733950493056955
2146,arthur,3,0.0037733950493056955
2147,john,3,0.0037733950493056955
2148,tie,3,0.0037733950493056955
2149,presented,3,0.0037733950493056955
2150,road,3,0.0037733950493056955
2151,fellow,3,0.0037733950493056955
2152,becomes,3,0.0037733950493056955
2153,ploy,3,0.0037733950493056955
2154,victim,3,0.0037733950493056955
2155,criminal,3,0.0037733950493056955
2156,reasoning,3,0.0037733950493056955
2157,abducted,3,0.0037733950493056955
2158,employed,3,0.0037733950493056955
2159,footfall,3,0.0037733950493056955
2160,shoe,3,0.0037733950493056955
2161,youhave,3,0.0037733950493056955
2162,motivated,3,0.0037733950493056955
2163,strictly,3,0.0037733950493056955
2164,connect,3,0.0037733950493056955
2165,congratulation,3,0.0037733950493056955
2166,attraction,3,0.0037733950493056955
2167,myprogramming,3,0.0037733950493056955
2168,alcohol,3,0.0037733950493056955
2169,trick,3,0.0037733950493056955
2170,ending,3,0.0037733950493056955
2171,comic,3,0.0037733950493056955
2172,wearing,3,0.0037733950493056955
2173,timing,3,0.0037733950493056955
2174,evening,3,0.0037733950493056955
2175,iwas,3,0.0037733950493056955
2176,neck,3,0.0037733950493056955
2177,reprogram,3,0.0037733950493056955
2178,looked,3,0.0037733950493056955
2179,faction,3,0.0037733950493056955
2180,eliminated,3,0.0037733950493056955
2181,spoken,3,0.0037733950493056955
2182,inmost,3,0.0037733950493056955
2183,reviewed,3,0.0037733950493056955
2184,fighting,3,0.0037733950493056955
2185,attitude,3,0.0037733950493056955
2186,arm,3,0.0037733950493056955
2187,glad,3,0.0037733950493056955
2188,dying,3,0.0037733950493056955
2189,greatest,3,0.0037733950493056955
2190,loved,3,0.0037733950493056955
2191,finished,3,0.0037733950493056955
2192,visit,3,0.0037733950493056955
2193,lover,3,0.0037733950493056955
2194,kareen,3,0.0037733950493056955
2195,professional,3,0.0037733950493056955
2196,wonderful,3,0.0037733950493056955
2197,distress,3,0.0037733950493056955
2198,fairly,3,0.0037733950493056955
2199,immune,3,0.0037733950493056955
2200,kept,3,0.0037733950493056955
2201,cloaked,3,0.0037733950493056955
2202,magnitude,3,0.0037733950493056955
2203,implant,3,0.0037733950493056955
2204,absorbed,3,0.0037733950493056955
2205,played,3,0.0037733950493056955
2206,added,3,0.0037733950493056955
2207,permit,3,0.0037733950493056955
2208,application,3,0.0037733950493056955
2209,fourth,3,0.0037733950493056955
2210,defines,3,0.0037733950493056955
2211,authority,3,0.0037733950493056955
2212,legal,3,0.0037733950493056955
2213,klavdia,3,0.0037733950493056955
2214,troposphere,3,0.0037733950493056955
2215,distorting,3,0.0037733950493056955
2216,opposite,3,0.0037733950493056955
2217,lasted,3,0.0037733950493056955
2218,disparate,3,0.0037733950493056955
2219,islikely,3,0.0037733950493056955
2220,compatible,3,0.0037733950493056955
2221,needed,3,0.0037733950493056955
2222,transmitter,3,0.0037733950493056955
2223,truly,3,0.0037733950493056955
2224,disagree,3,0.0037733950493056955
2225,forgotten,3,0.0037733950493056955
2226,decomposition,3,0.0037733950493056955
2227,survival,3,0.0037733950493056955
2228,inquire,3,0.0037733950493056955
2229,cube,3,0.0037733950493056955
2230,valid,3,0.0037733950493056955
2231,duplicate,3,0.0037733950493056955
2232,polarity,3,0.0037733950493056955
2233,variable,3,0.0037733950493056955
2234,vortex,3,0.0037733950493056955
2235,relieve,3,0.0037733950493056955
2236,corrected,3,0.0037733950493056955
2237,enduring,3,0.0037733950493056955
2238,enhance,3,0.0037733950493056955
2239,disturb,3,0.0037733950493056955
2240,atransmission,3,0.0037733950493056955
2241,telling,3,0.0037733950493056955
2242,deliver,3,0.0037733950493056955
2243,sending,3,0.0037733950493056955
2244,resonator,3,0.0037733950493056955
2245,harmonic,3,0.0037733950493056955
2246,covered,3,0.0037733950493056955
2247,j,3,0.0037733950493056955
2248,maintaining,3,0.0037733950493056955
2249,slot,3,0.0037733950493056955
2250,collective,3,0.0037733950493056955
2251,starfleetofficers,3,0.0037733950493056955
2252,crucial,3,0.0037733950493056955
2253,flare,3,0.0037733950493056955
2254,government,3,0.0037733950493056955
2255,conference,3,0.0037733950493056955
2256,eat,3,0.0037733950493056955
2257,satellite,3,0.0037733950493056955
2258,compact,3,0.0037733950493056955
2259,boradis,3,0.0037733950493056955
2260,kolrami,3,0.0037733950493056955
2261,urge,3,0.0037733950493056955
2262,oneself,3,0.0037733950493056955
2263,conducted,3,0.0037733950493056955
2264,vulnerable,3,0.0037733950493056955
2265,rely,3,0.0037733950493056955
2266,giving,3,0.0037733950493056955
2267,confusing,3,0.0037733950493056955
2268,knowing,3,0.0037733950493056955
2269,despite,3,0.0037733950493056955
2270,simulated,3,0.0037733950493056955
2271,balance,3,0.0037733950493056955
2272,accidental,3,0.0037733950493056955
2273,rank,3,0.0037733950493056955
2274,automatically,3,0.0037733950493056955
2275,provides,3,0.0037733950493056955
2276,generation,3,0.0037733950493056955
2277,processor,3,0.0037733950493056955
2278,negotiation,3,0.0037733950493056955
2279,honesty,3,0.0037733950493056955
2280,hyperonic,3,0.0037733950493056955
2281,gentleman,3,0.0037733950493056955
2282,treaty,3,0.0037733950493056955
2283,violent,3,0.0037733950493056955
2284,affection,3,0.0037733950493056955
2285,protection,3,0.0037733950493056955
2286,equipped,3,0.0037733950493056955
2287,innovative,3,0.0037733950493056955
2288,compensate,3,0.0037733950493056955
2289,essentially,3,0.0037733950493056955
2290,married,3,0.0037733950493056955
2291,incoming,3,0.0037733950493056955
2292,preparing,3,0.0037733950493056955
2293,define,3,0.0037733950493056955
2294,pinpoint,3,0.0037733950493056955
2295,severed,3,0.0037733950493056955
2296,yield,3,0.0037733950493056955
2297,dropping,3,0.0037733950493056955
2298,detectable,3,0.0037733950493056955
2299,threeminutes,3,0.0037733950493056955
2300,intermittent,3,0.0037733950493056955
2301,anaccurate,3,0.0037733950493056955
2302,barzan,3,0.0037733950493056955
2303,thewormhole,3,0.0037733950493056955
2304,supposed,3,0.0037733950493056955
2305,gatherer,3,0.0037733950493056955
2306,ended,3,0.0037733950493056955
2307,tide,3,0.0037733950493056955
2308,smell,3,0.0037733950493056955
2309,freeze,3,0.0037733950493056955
2310,configured,3,0.0037733950493056955
2311,intuition,3,0.0037733950493056955
2312,prisoner,3,0.0037733950493056955
2313,compensated,3,0.0037733950493056955
2314,capture,3,0.0037733950493056955
2315,served,3,0.0037733950493056955
2316,unauthorised,3,0.0037733950493056955
2317,turbolift,3,0.0037733950493056955
2318,subsystem,3,0.0037733950493056955
2319,meeting,3,0.0037733950493056955
2320,spread,3,0.0037733950493056955
2321,radius,3,0.0037733950493056955
2322,negligible,3,0.0037733950493056955
2323,selection,3,0.0037733950493056955
2324,stating,3,0.0037733950493056955
2325,trained,3,0.0037733950493056955
